Dicyclomine,Tretinoin,picnic,no breakfast,normal sleep,buses,Phyical Therapy - stretches,spinach,marijuana,Osteopathy,exercise,slept >12 hrs,acupuncture treatment,Pantoprazole,ironing,Went out on date,drank wine,Metformin,physical therapy,lots of desk work,Fexofenadine,busy,family,Relaxing,excedrin migraine,mag ox,skipped meals,Clinda-derm,vacation,severe pain,lift x2,Zolmitriptan,not great sleep,slimfast,Trileptal,Achy breaky rub,no sleep,worked in garden,Valerian,broken sleep,banana,bbq,Benadryl,Enada,laundry,listen to music ,Superlong nap,crafting,scary new shit,Progesterone,Vitamin B,soy or tofu main dish eaten,Lamictal,Tranexamic acid,studied,allergy shot,ate breakfast,Daytime nap,bed day,Wellbutrin,Gabapentin,Klonopin,Medication,Gardening,home alone,exercised,shopping,Lazy day,Zomig,Indian food,walked,Soy Sauce,Montelukast,cooked breakfast,new environment,thai food,chicken wild rice soup,bubble and squeak roast,bone broth,long walk,Late lunch,Corticosteroids,soft drink,ate salsa,row
,0.191003057553,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,2.99209908879e-05,1.72421280789,,,,,2.0,0.175936303726,2.0,2.0,2.0,0.720811478656,2.0,2.0,,,2.0,2.0,1.96055151875,2.0,2.0,2.0,1.42517355087,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.02449153766,1.99386986608,,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Dicyclomine
0.191003057553,,2.0,2.0,,2.0,0.0,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.195574408626,1.99122790068,,,,,2.0,0.000340683011178,2.0,2.0,2.0,0.209698097872,2.0,2.0,,,2.0,2.0,1.61361125172,2.0,2.0,2.0,0.811927729211,0.0,2.0,2.0,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,1.60745010757,1.86902408029,,0.0,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.191003057553,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Tretinoin
2.0,2.0,,0.0,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,picnic
2.0,2.0,0.0,,,0.0,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,no breakfast
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,normal sleep
2.0,2.0,0.0,0.0,,,2.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,buses
0.0,0.0,2.0,2.0,,2.0,,,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Phyical Therapy - stretches
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,spinach
2.0,2.0,0.0,0.0,,0.0,2.0,,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,,,,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,2.0,2.0,0.0,,,0.0,0.0,,0.0,0.0,,,,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,marijuana
0.0,0.0,2.0,2.0,,2.0,0.0,,2.0,,2.0,2.0,2.0,,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,,,,,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,0.0,0.0,2.0,,,2.0,2.0,,2.0,2.0,,,,0.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,Osteopathy
