didn't really eat lunch,Carisoprodol,Cycling,Zantac,tramadol,Naproxen,Amitriptyline,Boswelia Complex,pur-absorb iron,Aspirin,Ativan,Plaquenil,sitting,Colpermin,Sulfasalazine,vegan,Dinner,Steps,Magnesium,pain relief,Relpax,Cambia,Swimming,Fish oil,Tramadol,physiotherapy,laxatives,Standing desk,cocodamol,Lexapro,Aleve,Prilosec,0.9% Sodium Chloride Solution 1L,Claritin,Citalopram,excedrin migraine,ate breakfast,Umeboshi,Superlong nap,Buffered Salmon Oil - DHA - EPA,Recov Bipeptides,breathing exercises,linseed,Gabapentin,Walking,Pain management,Nortriptyline,Cymbalta,Cranberry extract,Vitamin d,Prednesone,Tolterodine,massage,Lamictal,Diazepam,Yoga,L-methylfolate,Omeprazole,Levothyroxine,sugar free diet,Physio,Topiramate,Citrucel,Valium,rest day,Enbrel,Headspace,Glucosamine,Multivitamin,Kuzu,Noritriptyline,Ibuprofen,Meditation,Triamcinolone,Provigil,dozed,drank alcohol,birth control,yoga,Rowing machine,Klonopin,Daily walk,hot,Exercise--walking,Zopiclone,elliptical,Subling B12,Spironolactone,Temazepam,heating pads,Adderall,D-Ribose,Keppra,Azathioprine,Work,Pentasa,Athlete Vitamin,Trazodone,Propranolol,Pristiq,row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,didn't really eat lunch
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carisoprodol
,,,,2.0,,0.0,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Cycling
,,,,,,,,0.0,,,,,,,,0.0,2.0,2.22044604925e-16,,,,,0.00244549345079,,,,,0.0,,,2.22044604925e-16,,0.00406929877391,0.180545610195,,,,,,,,,,,,,,2.0,0.26182123565,2.0,,0.00389438222419,,,,,,,,,0.180545610195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.180545610195,,,,,,,,,,,,,Zantac
,,2.0,,,,2.0,2.0,,,,,0.0,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,0.0,,,,,2.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,tramadol
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naproxen
,,0.0,,2.0,,,0.0,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Amitriptyline
,,0.0,,2.0,,0.0,,,,,,2.0,0.0,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Boswelia Complex
,,,0.0,,,,,,,,,,,,,0.0,2.0,0.0,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,pur-absorb iron
,,,,,,,,,,2.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,2.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,Aspirin
,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ativan
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22044604925e-16,,,,,,,,,,,,,,,,0.0,,,,,,,,,,Plaquenil
,,2.0,,0.0,,2.0,2.0,,,,,,2.0,,2.0,,,,2.0,,,,,2.0,2.0,2.0,2.0,,,,,,,,2.0,,,,2.0,2.0,2.0,2.0,,,2.0,2.0,,,,,,,,,0.0,,,,,2.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,2.0,2.0,,,,,,,,,,2.0,,,,,2.0,,2.0,,,,sitting
,,0.0,,2.0,,0.0,0.0,,,,,2.0,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,Colpermin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,Sulfasalazine
,,0.0,,2.0,,0.0,0.0,,,,,2.0,0.0,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,2.0,,,,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,2.0,,0.0,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,vegan
,,,0.0,,,,,0.0,,,,,,,,,2.0,0.0,,,,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,Dinner
,,,2.0,,,,,2.0,,,,,,,,2.0,,2.0,,,,,2.0,,,,,,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,2.0,0.0,,2.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,Steps
,,,2.22044604925e-16,,,,,0.0,,,,,,,,0.0,2.0,,,,,,0.00244549345079,,,,,0.0,,,2.22044604925e-16,,0.00406929877391,0.180545610195,,,,,,,,,,,,,,2.0,0.26182123565,2.0,,0.00389438222419,,,,,,,,,0.180545610195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.180545610195,,,,,,,,,,,,,Magnesium
