Ritalin,BeachBody OnDemand,Cyclizine,Sunlight,Monteluklast,birth control,Magnesium glycinate,5-htp,Solifenacin,Nasonex,Fexofenadine,Darifenacin,Prednisolone,Strattera,Ribose,Allergy Shots,7-keto-dhea,Feverfew,alverine,Famotidine,Vitamin b complex,SAM-E,Probiotic,therapy session,Cerelle,Claritin,Astelin,Vitamin C,Anakinra,THC,Paracetamol,Allegra,Klonopin,Singulair,Guarana & Ginseng,Fish oil,Ginger,CoQ10,Vitamin b12,Post-op ice device,Zinc,Vitamin d,Melatonin,Passionflower,row
,2.0,0.235290355743,,0.0,,,,0.393493635607,,,0.0,,,0.0,,,0.193210723082,0.0,,,0.0,0.194002494128,,0.0,,,,,,,,,,0.0,,0.0,,0.194002494128,,,,,0.194002494128,Ritalin
2.0,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,BeachBody OnDemand
0.235290355743,0.0,,,0.0,,,,0.0238699288601,,,0.0,,,0.0,,,0.00231838484835,0.0,,,0.0,0.00222816414905,,0.0,,,,,,,,,,0.0,,0.0,,0.00222816414905,,,,,0.00222816414905,Cyclizine
,,,,,,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,Sunlight
0.0,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,Monteluklast
,,,,,,0.0,0.0,,0.0,,,,0.0,,2.0,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,birth control
,,,0.0,,0.0,,1.11022302463e-16,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Magnesium glycinate
,,,0.0,,0.0,1.11022302463e-16,,,1.11022302463e-16,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,5-htp
0.393493635607,0.0,0.0238699288601,,0.0,,,,,,,0.0,,,0.0,,,0.0409134774762,0.0,,,0.0,0.0405352897371,,0.0,,,,,,,,,,0.0,,0.0,,0.0405352897371,,,,,0.0405352897371,Solifenacin
,,,0.0,,0.0,1.11022302463e-16,1.11022302463e-16,,,,,,1.11022302463e-16,,2.0,,,,1.11022302463e-16,1.11022302463e-16,,,0.0,,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,0.0,,1.11022302463e-16,0.000921480935593,1.11022302463e-16,,3.53434848379e-05,,0.0,3.53434848379e-05,0.0,1.11022302463e-16,1.11022302463e-16,1.11022302463e-16,,Nasonex
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,Fexofenadine
0.0,,0.0,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,Darifenacin
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prednisolone
