8k steps,Vitamins,Cod liver oil,Caffeine,swim class,blueberries,climbed stairs,dairy,Netflix day,snuggles,Drank coffee,Mt. Si ACDC 2x Coco Caps,sitting,Excedrin,10K steps,ate badly,Candy,psychologist,Cambia,Slept most of the day,Slept a lot,Physical therapy,Chocolate after 6pm,Tramadol,Lidocaine Patch,Breakfast,masturbated,Ritalin,Low dose pain meds,bed day,Language Learning,Bicarb on scalp,bacon,b12 shot,Lots of kitty love,fast food,Solifenacin,Charcoal,Claritin,grocery shopping,skipped meals,cooking,caffeine,made challah,Tetralabs Gold Caps CBN,no exercise,Buffered Salmon Oil - DHA - EPA,very active aqua class,Quiet,Puppies,Sisu B Calm,Melatonin,WomenSense AdrenaSense Adrenal Formula,slept 11 hours,slept in,healthy dinner,studied,fun shopping,Ginger,drank wine,excerise,new environment,popcorn,Curcumin,Onions,massage,didn't really eat lunch,Yoga,hiking,buses,potato curries,took nap,donut,Didn't shower,decent sleep,had sex,tavel,Bactrim,Diphenhydramine,Went out on date,Ribose,15K steps,music,Dermatologist,ponstan,slept late,social gathering,11k steps,SAM-E,Trigger Points,pasta and pesto,Calcium citrate,soy or tofu main dish eaten,2K steps,bunny cuddles,pancakes dinner,Folic acid,rebounding,rice,salad,not great sleep,soup,over ate,Lots of travel,Tylenol,Meditation,LUSH acne spot-treatment,ate dinner,TENS Unit,Bunny snuggles,fry up breakfast,allergy shot,honey,Valacyclovir,Went to the store,drank alcohol,Magnesium glycinate,B12 timed release,travel,avocado bun,ate little,gluten free,therapy session,hot,Lazy day,no lunch,elliptical,Tetralabs Gold Caps,pizza,Cat ,gaming,Enada,laundry,Nasonex,Astelin,skipped lunch,Essential oils,stress,long shopping  trip,Went out on adventures,Seasonique,mango,Colesevelam,Late sleep,cleaned closet,chicken wild rice soup,Fluids,Osteopathy,Naproxen,Toprol,Amitriptyline,played video games,ate breakfast,snuggly cat,Daily walk,Vitamin D3,Paperwork,Syncope,smoothie,avocado,depo-provera shot,alcohol yesterday,normal sleep,peanuts,holiday,8 hours sleep,coffee,Methylcobalamine,coco pops,Weighted Blanket,Cat,butternut squash risotto,party,Famotidine,Turmeric,read book,Flexeril,Emu oil,ate grains,daytime nap,12K Steps,Veggies,ate meat,Corticosteroids,drank a lot,Prilosec,Butterbur,took a bath ,ice cream,ASMR,Swept,Relaxing,gardened,Clinda-derm,methyl B12,lots of desk work,broken sleep,windsurfing,Work,grapes,Tavegyl,ate well,Walking,Medication,slimfast,stir fry,Cymbalta,bed late,Cerelle,Late lunch,low protein,Iron,Contraceptive pill,Pedicure,Echinacea,shopped,Tretinoin,Albuterol Inhaler,Calcium Suplment,ironing,Extra Medications,Exercise,trying to clean the house,spinach,ate pizza,orange and verveine tea,Snooze,Topiramate,Psychotherapy,banana,gym,Ligament Restore,16K steps,slept >12 hrs,scary new shit,worked in garden,8.75 hours sleep,cereal,sex,Weeded garden,Singulair,Fresh air,shower,Zinc,counselor,soft drink,10.5 hours sleep,Dicyclomine,marijuana,Lots of cleaning,Imodium,breakfast,5-htp,Cetirizine hydrochloride,no sleep,Monteluklast,severe pain,Ubiquinol,Achy breaky rub,ate rice,ate dairy,flu vaccine injection,slept long,coursera,Kayaking,twice baked potatoes,exercised,slept in chair,Cetraben cream,Mersyndol Forte,archery,neuro,hot dog,Medical Marijuana,Groceries,Oxycodone,bone broth,Singing,pasta and veggies,Zantac,IVIG,Had candy,crocheted,Went to a party,busy,Prednisone,mag ox,Psyllium husk,Slept during day,Vitamin b complex,Woodlock,Aloe Detox Water,ate gluten,Walked a lot,Relpax,THC,Allegra,Goth clubbing,Guarana & Ginseng,Marijuana,Cane to get down stairs,exercise,took naps,AOR Zinc-Copper Balance,Medications,picnic,fresh food,hummus sandwich and salad,nutella on toast,peppermint tea,0.9% Sodium Chloride Solution 1L,slept 7 hours,Texted friend,snack lunch,Dogs,tumeric extract,Strattera,Low oxalate,Synthroid,12 hours sleep,excedrin migraine,Biotin,Carbomer eye drops,yogurt,Woke Up With Alarm,11 hours of sleep,Stayed in bed all day,field mushrooms and toast,Pet Therapy,Inderal,spicy mock beef,breathing exercises,Vitamin B,listen to music ,Probiotics,Pokemon go,5k steps,Gabapentin,Vitamin C,Klonopin,Cetirizine,Soy Sauce,Coenzyme q-10,rice noodles,Vitamin d,Arby's,danced,physical therapy,met a new cat,ice cream bar,8.5 hours sleep,acupuncture treatment,sugar yesterday,olives,lots of walking,Clonazepam,vacation,Physio,alverine,Feverfew,bbq,toast and vegg,Paracatamol with codeine,shopping,juiced,woke up late,Rather bad sleep,lift,Multivitamin,worked,Gardening,Quell Unit,Sertraline,Allergy Shots,Ate poorly,Ibuprofen,slept 8 hours!,sushi,Vacation,Sunlight,Nap,Bed at 11,minestrone,birth control,Ventolin,Topamax,cooked breakfast,Zolmitriptan,Valerian,did some homework,Bunny cuddles,active morning,kayaked yesterday,knitting,Ranitidine,Daytime nap,Migraine herb feverfew tablets,Corn on the cob,no breakfast,Lexam,catheter,psychiatrists,Snacks,Heating Pad,Had peach soda,nachos,smoked,Multi-vitamin,Phyical Therapy - stretches,Cannabis,Read comics,afternoon coffee,family,good breakfast,Ginkgo,housework,Trileptal,Gravol,DEHA,beans and baked potato,L-theanine,cuddled kitten,corncakes,Probiotic,siracha,Magnesium,little breakfast,lots of sugar,11K steps,home alone,Fish oil,Lyrica,Post-op ice device,Home physio exercises,gardening,2 naps,exercise - dancing,Beer,Vicodin,Acetaminophen,Coffee,pilates,Citalopram,MonoNessa,SPD alternative treatments,Low-FODMAP diet,worked out,bubble and squeak roast,Slept well,Played Go fish,Superlong nap,coco pops with rice milk,ate salsa,pasta,ate legumes,Maxalt,crafting,Thyroid-Pro,Zomig,flaxseed and fybogel,Vitamin b12,beans,Methotrexate,Probiotic Pearls,swimming,Writing,Pepto-bismol,Omeprazole,Acupuncture,Metformin,slept well again,9 hours sleep,went swimming,watched tv,Therapy,pool,CoQ10,had coffee,gluten,Weather- rain,strawberries,l-theanine,Tranexamic acid,Thyroid-Pro (CanPrev),half cupcake,Aromatherapy,catered food,cake,Ate junk food,rest day,Inolaxol,Cyclizine,small breakfast,Light dinner,Pantoprazole,aqua therapy,exercise bike,Iberogast,Fexofenadine,Darifenacin,took viodin,Tylenol 3,lift x2,nap,Exercise--walking,Fishing,Benadryl,dumpling stew,Cefaly Unit,Progesterone,mass transit,Support worker assistance,Estriol,Wellbutrin,Car travel,didn't eat breakfast,walked,big burger,Montelukast,cooked,thai food,Sleep,long walk,Passionflower,row
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8k steps
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vitamins
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cod liver oil
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Caffeine
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,swim class
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,blueberries
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,climbed stairs
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.150116228122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.482674207354,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,,,,,,,,dairy
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netflix day
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,snuggles
